test_id,question,expected_sql,final_sql,correct,attempts,finetuned_calls,superior_calls,judge_calls,time_sec,cost_usd,error
1,How many customers are there?,SELECT COUNT(*) FROM customers,SELECT COUNT(*) FROM customers;,True,1,0,1,1,0.65,0.00354,
2,List all product names,SELECT name FROM products,SELECT name FROM products;,True,1,0,1,1,0.66,0.003525,
3,What products are in the Electronics category?,SELECT name FROM products WHERE category = 'Electronics',"SELECT product_id, name, category, price, stock
FROM products
WHERE category = 'Electronics';",True,1,0,1,1,0.61,0.004335,
4,Show customers from USA,SELECT name FROM customers WHERE country = 'USA',"SELECT *
FROM customers
WHERE country = 'USA';",True,1,0,1,1,0.63,0.0039,
5,What is the total number of orders?,SELECT COUNT(*) FROM orders,SELECT COUNT(*) AS total_orders FROM orders;,True,1,0,1,1,1.01,0.003735,
6,What is the average product price?,SELECT AVG(price) FROM products,SELECT AVG(price) FROM products;,True,1,0,1,1,1.05,0.00357,
7,What is the total revenue from all orders?,SELECT SUM(total_amount) FROM orders,SELECT SUM(total_amount) AS total_revenue FROM orders;,True,1,0,1,1,0.65,0.00375,
8,How many orders were placed in 2024?,SELECT COUNT(*) FROM orders WHERE order_date LIKE '2024%',"SELECT COUNT(*) AS order_count
FROM orders
WHERE strftime('%Y', order_date) = '2024';",True,1,0,1,1,0.68,0.00426,
9,List products with price over 100,SELECT name FROM products WHERE price > 100,"SELECT product_id, name, category, price, stock
FROM products
WHERE price > 100;",True,1,0,1,1,0.74,0.00432,
10,What is the most expensive product?,SELECT name FROM products ORDER BY price DESC LIMIT 1,"SELECT name, price
FROM products
ORDER BY price DESC
LIMIT 1;",True,1,0,1,1,0.67,0.004245,
11,How many products are in each category?,SELECT category FROM products GROUP BY category,"SELECT category, COUNT(*) AS product_count
FROM products
GROUP BY category;",True,1,0,1,1,0.82,0.004185,
12,What is the total quantity sold per product?,SELECT product_id FROM orders GROUP BY product_id,"SELECT p.product_id, p.name, SUM(o.quantity) AS total_quantity_sold
FROM products p
LEFT JOIN orders o ON p.product_id = o.product_id
GROUP BY p.product_id, p.name
ORDER BY total_quantity_sold DESC;",True,1,0,1,1,0.9,0.005625,
13,Show customers who signed up in 2024,SELECT name FROM customers WHERE signup_date LIKE '2024%',"SELECT *
FROM customers
WHERE signup_date LIKE '2024%';",True,1,0,1,1,1.26,0.00396,
14,What are the top 3 most expensive products?,SELECT name FROM products ORDER BY price DESC LIMIT 3,"SELECT product_id, name, category, price
FROM products
ORDER BY price DESC
LIMIT 3;",True,1,0,1,1,0.87,0.004425,
15,How many orders did customer 1 place?,SELECT COUNT(*) FROM orders WHERE customer_id = 1,SELECT COUNT(*) FROM orders WHERE customer_id = 1;,True,1,0,1,1,0.74,0.00396,
16,What is the average order amount?,SELECT AVG(total_amount) FROM orders,SELECT AVG(total_amount) AS average_order_amount FROM orders;,True,1,0,1,1,0.72,0.00372,
17,List products that are low in stock (less than 100),SELECT name FROM products WHERE stock < 100,"SELECT product_id, name, category, price, stock
FROM products
WHERE stock < 100
ORDER BY stock ASC;",True,1,0,1,1,0.79,0.00477,
18,Show all orders with their customer names,SELECT customers.name FROM orders JOIN customers ON orders.customer_id = customers.customer_id,"SELECT o.order_id, c.name AS customer_name, o.product_id, o.quantity, o.order_date, o.total_amount
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id;",True,1,0,1,1,0.45,0.00501,
19,List orders with product names,SELECT products.name FROM orders JOIN products ON orders.product_id = products.product_id,"SELECT o.order_id, o.customer_id, p.name AS product_name, o.quantity, o.order_date, o.total_amount
FROM orders o
JOIN products p ON o.product_id = p.product_id",True,1,0,1,1,0.63,0.004965,
20,Show customer names and their order totals,SELECT customers.name FROM orders JOIN customers ON orders.customer_id = customers.customer_id,"SELECT c.name, SUM(o.total_amount) AS order_total
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name;",True,1,0,1,1,0.52,0.00501,
21,What products did Alice Johnson order?,SELECT products.name FROM orders JOIN customers ON orders.customer_id = customers.customer_id JOIN products ON orders.product_id = products.product_id WHERE customers.name = 'Alice Johnson',"SELECT DISTINCT p.product_id, p.name, p.category, p.price
FROM products p
JOIN orders o ON p.product_id = o.product_id
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.name = 'Alice Johnson'",True,1,0,1,1,0.26,0.005895,
22,How many orders per customer?,SELECT customer_id FROM orders GROUP BY customer_id,"SELECT c.customer_id, c.name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name
ORDER BY order_count DESC",True,1,0,1,1,0.43,0.005565,
